Order ID,Product,Quantity Ordered,Price Each,Sales,Order Date,Purchase Address
179199,Flatscreen TV,1,300,300,10/27/2026,"667 Cherry St, San Francisco, CA 94016"
179200,Lightning Charging Cable,1,14.95,14.95,10/28/2026,"979 River St, Boston, MA 02215"
179201,Apple Airpods Headphones,1,150,150,10/29/2026,"814 Dogwood St, Atlanta, GA 30301"
179202,AA Batteries (4-pack),2,3.84,7.68,10/30/2026,"515 2nd St, Dallas, TX 75001"
179203,AA Batteries (4-pack),1,3.84,3.84,10/31/2026,"930 Wilson St, Boston, MA 02215"
179204,AAA Batteries (4-pack),2,2.99,5.98,11/1/2026,"67 Main St, San Francisco, CA 94016"
179205,34in Ultrawide Monitor,1,379.99,379.99,11/2/2026,"74 Chestnut St, Seattle, WA 98101"
179206,Wired Headphones,1,11.99,11.99,11/3/2026,"923 Main St, Seattle, WA 98101"
179207,34in Ultrawide Monitor,1,379.99,379.99,11/4/2026,"465 Wilson St, San Francisco, CA 94016"
179208,AA Batteries (4-pack),1,3.84,3.84,11/5/2026,"586 River St, San Francisco, CA 94016"
179209,AA Batteries (4-pack),1,3.84,3.84,11/6/2026,"926 8th St, Seattle, WA 98101"
179210,AA Batteries (4-pack),1,3.84,3.84,11/7/2026,"666 4th St, Los Angeles, CA 90001"
179211,Wired Headphones,1,11.99,11.99,11/8/2026,"72 7th St, Dallas, TX 75001"
179212,Lightning Charging Cable,2,14.95,29.9,11/9/2026,"982 Elm St, Los Angeles, CA 90001"
179213,Wired Headphones,1,11.99,11.99,11/10/2026,"546 Park St, San Francisco, CA 94016"
179214,Apple Airpods Headphones,1,150,150,11/11/2026,"586 Spruce St, San Francisco, CA 94016"
179215,Bose SoundSport Headphones,1,99.99,99.99,11/12/2026,"912 Lakeview St, New York City, NY 10001"
179216,27in 4K Gaming Monitor,1,389.99,389.99,11/13/2026,"732 2nd St, San Francisco, CA 94016"
179217,Bose SoundSport Headphones,1,99.99,99.99,11/14/2026,"518 Jackson St, San Francisco, CA 94016"
179218,Lightning Charging Cable,1,14.95,14.95,11/15/2026,"379 7th St, San Francisco, CA 94016"
179219,Lightning Charging Cable,2,14.95,29.9,11/16/2026,"119 7th St, Austin, TX 73301"
179220,34in Ultrawide Monitor,1,379.99,379.99,11/17/2026,"748 Walnut St, Dallas, TX 75001"
179221,Lightning Charging Cable,1,14.95,14.95,11/18/2026,"250 12th St, San Francisco, CA 94016"
179222,Macbook Pro Laptop,1,1700,1700,11/19/2026,"97 1st St, San Francisco, CA 94016"
179223,34in Ultrawide Monitor,1,379.99,379.99,11/20/2026,"73 Adams St, San Francisco, CA 94016"
179224,Lightning Charging Cable,1,14.95,14.95,11/21/2026,"499 Park St, San Francisco, CA 94016"
179225,20in Monitor,1,109.99,109.99,11/22/2026,"928 West St, San Francisco, CA 94016"
179226,34in Ultrawide Monitor,1,379.99,379.99,11/23/2026,"332 Adams St, New York City, NY 10001"
179226,Macbook Pro Laptop,1,1700,1700,11/24/2026,"332 Adams St, New York City, NY 10001"
179227,Apple Airpods Headphones,1,150,150,11/25/2026,"53 Lincoln St, San Francisco, CA 94016"
179228,27in FHD Monitor,1,149.99,149.99,11/26/2026,"531 12th St, New York City, NY 10001"
179229,27in FHD Monitor,1,149.99,149.99,11/27/2026,"221 Maple St, Austin, TX 73301"
179230,AA Batteries (4-pack),1,3.84,3.84,11/28/2026,"103 Center St, Atlanta, GA 30301"
179231,Apple Airpods Headphones,1,150,150,11/29/2026,"596 9th St, Portland, OR 97035"
179232,Macbook Pro Laptop,1,1700,1700,11/30/2026,"597 Cherry St, Dallas, TX 75001"
179233,Bose SoundSport Headphones,1,99.99,99.99,12/1/2026,"307 7th St, Seattle, WA 98101"
179234,Lightning Charging Cable,1,14.95,14.95,12/2/2026,"568 10th St, Portland, OR 97035"
179235,27in 4K Gaming Monitor,1,389.99,389.99,12/3/2026,"202 Sunset St, San Francisco, CA 94016"
179236,Lightning Charging Cable,1,14.95,14.95,12/4/2026,"900 10th St, Boston, MA 02215"
179237,Google Phone,1,600,600,12/5/2026,"833 13th St, Los Angeles, CA 90001"
179238,Flatscreen TV,1,300,300,12/6/2026,"778 12th St, New York City, NY 10001"
179239,AA Batteries (4-pack),2,3.84,7.68,12/7/2026,"759 Maple St, San Francisco, CA 94016"
179240,Apple Airpods Headphones,1,150,150,12/8/2026,"978 Jefferson St, Seattle, WA 98101"
179241,USB-C Charging Cable,2,11.95,23.9,12/9/2026,"271 Adams St, San Francisco, CA 94016"
179242,Macbook Pro Laptop,1,1700,1700,12/10/2026,"669 Park St, Portland, OR 97035"
179243,Wired Headphones,2,11.99,23.98,12/11/2026,"219 South St, Los Angeles, CA 90001"
179244,AAA Batteries (4-pack),1,2.99,2.99,12/12/2026,"764 Dogwood St, Atlanta, GA 30301"
179245,Bose SoundSport Headphones,1,99.99,99.99,12/13/2026,"168 Pine St, San Francisco, CA 94016"
179246,Lightning Charging Cable,2,14.95,29.9,12/14/2026,"114 Wilson St, San Francisco, CA 94016"
179247,AA Batteries (4-pack),1,3.84,3.84,12/15/2026,"635 Hill St, Dallas, TX 75001"
179248,AA Batteries (4-pack),1,3.84,3.84,12/16/2026,"190 River St, Los Angeles, CA 90001"
179249,Wired Headphones,1,11.99,11.99,12/17/2026,"942 Cedar St, Los Angeles, CA 90001"
179250,Bose SoundSport Headphones,1,99.99,99.99,12/18/2026,"882 Spruce St, New York City, NY 10001"
179251,Wired Headphones,1,11.99,11.99,12/19/2026,"758 North St, Seattle, WA 98101"
179252,AA Batteries (4-pack),1,3.84,3.84,12/20/2026,"161 8th St, Los Angeles, CA 90001"
179253,AAA Batteries (4-pack),1,2.99,2.99,12/21/2026,"794 Spruce St, San Francisco, CA 94016"
179254,Wired Headphones,1,11.99,11.99,12/22/2026,"397 Chestnut St, New York City, NY 10001"
179255,Lightning Charging Cable,1,14.95,14.95,12/23/2026,"682 9th St, Seattle, WA 98101"
179256,Lightning Charging Cable,1,14.95,14.95,12/24/2026,"714 Walnut St, Atlanta, GA 30301"
179257,Wired Headphones,1,11.99,11.99,12/25/2026,"376 Johnson St, Austin, TX 73301"
179258,AAA Batteries (4-pack),2,2.99,5.98,12/26/2026,"768 2nd St, Atlanta, GA 30301"
179259,34in Ultrawide Monitor,1,379.99,379.99,12/27/2026,"979 Wilson St, Portland, OR 97035"
179260,AA Batteries (4-pack),1,3.84,3.84,12/28/2026,"977 13th St, Dallas, TX 75001"
179261,Apple Airpods Headphones,1,150,150,12/29/2026,"766 Hill St, New York City, NY 10001"
179262,USB-C Charging Cable,1,11.95,11.95,12/30/2026,"913 Lake St, Los Angeles, CA 90001"
179263,Lightning Charging Cable,1,14.95,14.95,12/31/2026,"291 Lincoln St, Seattle, WA 98101"
179264,AA Batteries (4-pack),1,3.84,3.84,1/1/2027,"768 2nd St, Dallas, TX 75001"
179265,USB-C Charging Cable,1,11.95,11.95,1/2/2027,"827 Dogwood St, Boston, MA 02215"
179266,USB-C Charging Cable,1,11.95,11.95,1/3/2027,"171 Adams St, San Francisco, CA 94016"
179267,27in FHD Monitor,1,149.99,149.99,1/4/2027,"671 West St, Boston, MA 02215"
179268,AA Batteries (4-pack),1,3.84,3.84,1/5/2027,"215 Dogwood St, San Francisco, CA 94016"
179269,USB-C Charging Cable,1,11.95,11.95,1/6/2027,"968 West St, New York City, NY 10001"
179270,iPhone,1,700,700,1/7/2027,"36 River St, Los Angeles, CA 90001"
179270,Lightning Charging Cable,1,14.95,14.95,1/8/2027,"36 River St, Los Angeles, CA 90001"
179271,Apple Airpods Headphones,1,150,150,1/9/2027,"611 Sunset St, San Francisco, CA 94016"
179272,AA Batteries (4-pack),1,3.84,3.84,1/10/2027,"934 Jefferson St, New York City, NY 10001"
179273,Lightning Charging Cable,1,14.95,14.95,1/11/2027,"533 Highland St, Dallas, TX 75001"
179274,20in Monitor,1,109.99,109.99,1/12/2027,"866 14th St, Atlanta, GA 30301"
179275,AA Batteries (4-pack),1,3.84,3.84,1/13/2027,"359 Maple St, New York City, NY 10001"
179276,AA Batteries (4-pack),1,3.84,3.84,1/14/2027,"111 Meadow St, San Francisco, CA 94016"
179277,AA Batteries (4-pack),1,3.84,3.84,1/15/2027,"829 Wilson St, Boston, MA 02215"
179278,Apple Airpods Headphones,2,150,300,1/16/2027,"334 Meadow St, Austin, TX 73301"
179279,20in Monitor,1,109.99,109.99,1/17/2027,"796 Johnson St, Portland, OR 97035"
179280,iPhone,1,700,700,1/18/2027,"666 Walnut St, San Francisco, CA 94016"
179281,Macbook Pro Laptop,1,1700,1700,1/19/2027,"835 13th St, San Francisco, CA 94016"
179282,Flatscreen TV,1,300,300,1/20/2027,"165 Willow St, New York City, NY 10001"
179283,Google Phone,1,600,600,1/21/2027,"248 Church St, San Francisco, CA 94016"
179284,USB-C Charging Cable,1,11.95,11.95,1/22/2027,"422 Washington St, Boston, MA 02215"
179285,34in Ultrawide Monitor,1,379.99,379.99,1/23/2027,"773 6th St, Portland, ME 04101"
179286,AA Batteries (4-pack),1,3.84,3.84,1/24/2027,"568 Sunset St, Los Angeles, CA 90001"
179287,Flatscreen TV,1,300,300,1/25/2027,"583 Wilson St, Boston, MA 02215"
179288,Lightning Charging Cable,1,14.95,14.95,1/26/2027,"307 Cherry St, San Francisco, CA 94016"
179289,iPhone,1,700,700,1/27/2027,"802 Johnson St, San Francisco, CA 94016"
179290,27in FHD Monitor,1,149.99,149.99,1/28/2027,"266 Adams St, San Francisco, CA 94016"
179291,Lightning Charging Cable,1,14.95,14.95,1/29/2027,"579 Lakeview St, New York City, NY 10001"
179292,AAA Batteries (4-pack),1,2.99,2.99,1/30/2027,"128 8th St, San Francisco, CA 94016"
179293,USB-C Charging Cable,1,11.95,11.95,1/31/2027,"129 Washington St, Dallas, TX 75001"
179294,Lightning Charging Cable,1,14.95,14.95,2/1/2027,"962 Sunset St, Atlanta, GA 30301"
179295,27in 4K Gaming Monitor,1,389.99,389.99,2/2/2027,"311 5th St, Atlanta, GA 30301"
179296,Apple Airpods Headphones,1,150,150,2/3/2027,"809 Park St, San Francisco, CA 94016"
179297,Lightning Charging Cable,1,14.95,14.95,2/4/2027,"152 Chestnut St, San Francisco, CA 94016"
179298,27in 4K Gaming Monitor,1,389.99,389.99,2/5/2027,"207 Hickory St, Los Angeles, CA 90001"
179299,USB-C Charging Cable,1,11.95,11.95,2/6/2027,"741 9th St, Boston, MA 02215"
179300,Wired Headphones,1,11.99,11.99,2/7/2027,"572 Jackson St, Los Angeles, CA 90001"
179301,27in 4K Gaming Monitor,1,389.99,389.99,2/8/2027,"530 11th St, Seattle, WA 98101"
179302,Lightning Charging Cable,1,14.95,14.95,2/9/2027,"373 11th St, Los Angeles, CA 90001"
179303,Wired Headphones,1,11.99,11.99,2/10/2027,"49 River St, New York City, NY 10001"
179304,34in Ultrawide Monitor,1,379.99,379.99,2/11/2027,"48 Jefferson St, Los Angeles, CA 90001"
179305,Wired Headphones,2,11.99,23.98,2/12/2027,"504 Lincoln St, New York City, NY 10001"
179306,AAA Batteries (4-pack),1,2.99,2.99,2/13/2027,"855 Cedar St, New York City, NY 10001"
179307,34in Ultrawide Monitor,1,379.99,379.99,2/14/2027,"300 Jefferson St, Seattle, WA 98101"
179308,Apple Airpods Headphones,2,150,300,2/15/2027,"150 Sunset St, Austin, TX 73301"
179309,USB-C Charging Cable,1,11.95,11.95,2/16/2027,"781 Lakeview St, Dallas, TX 75001"
179310,USB-C Charging Cable,2,11.95,23.9,2/17/2027,"919 Meadow St, Seattle, WA 98101"
179311,Wired Headphones,2,11.99,23.98,2/18/2027,"611 13th St, Austin, TX 73301"
179311,USB-C Charging Cable,1,11.95,11.95,2/19/2027,"611 13th St, Austin, TX 73301"
179312,Bose SoundSport Headphones,1,99.99,99.99,2/20/2027,"423 13th St, Los Angeles, CA 90001"
179313,Apple Airpods Headphones,1,150,150,2/21/2027,"717 4th St, Los Angeles, CA 90001"
179314,34in Ultrawide Monitor,1,379.99,379.99,2/22/2027,"348 14th St, New York City, NY 10001"
179315,AA Batteries (4-pack),1,3.84,3.84,2/23/2027,"129 9th St, San Francisco, CA 94016"
179316,Wired Headphones,1,11.99,11.99,2/24/2027,"129 2nd St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,#VALUE!,2/25/2027,Purchase Address
179317,ThinkPad Laptop,1,999.99,999.99,2/26/2027,"114 7th St, New York City, NY 10001"
179318,AA Batteries (4-pack),1,3.84,3.84,2/27/2027,"829 10th St, Boston, MA 02215"
179319,Bose SoundSport Headphones,1,99.99,99.99,2/28/2027,"299 Ridge St, Portland, OR 97035"
179320,AA Batteries (4-pack),1,3.84,3.84,3/1/2027,"705 North St, Seattle, WA 98101"
179321,USB-C Charging Cable,1,11.95,11.95,3/2/2027,"329 Chestnut St, Atlanta, GA 30301"
179322,USB-C Charging Cable,1,11.95,11.95,3/3/2027,"369 4th St, San Francisco, CA 94016"
179323,AAA Batteries (4-pack),1,2.99,2.99,3/4/2027,"692 Park St, Seattle, WA 98101"
179324,Lightning Charging Cable,1,14.95,14.95,3/5/2027,"175 Johnson St, Boston, MA 02215"
179325,LG Washing Machine,1,600,600,3/6/2027,"314 Jefferson St, Atlanta, GA 30301"
179326,Lightning Charging Cable,1,14.95,14.95,3/7/2027,"299 Main St, San Francisco, CA 94016"
179327,Lightning Charging Cable,1,14.95,14.95,3/8/2027,"190 Meadow St, San Francisco, CA 94016"
179328,Wired Headphones,1,11.99,11.99,3/9/2027,"780 River St, San Francisco, CA 94016"
179328,AA Batteries (4-pack),1,3.84,3.84,3/10/2027,"780 River St, San Francisco, CA 94016"
179329,Bose SoundSport Headphones,1,99.99,99.99,3/11/2027,"795 Dogwood St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,#VALUE!,3/12/2027,Purchase Address
179330,Google Phone,1,600,600,3/13/2027,"33 Lakeview St, Boston, MA 02215"
179331,20in Monitor,1,109.99,109.99,3/14/2027,"398 Cedar St, Los Angeles, CA 90001"
179332,Flatscreen TV,1,300,300,3/15/2027,"492 Main St, San Francisco, CA 94016"
179333,Bose SoundSport Headphones,1,99.99,99.99,3/16/2027,"263 Washington St, New York City, NY 10001"
179334,iPhone,1,700,700,3/17/2027,"972 Church St, Boston, MA 02215"
179335,AA Batteries (4-pack),1,3.84,3.84,3/18/2027,"931 8th St, New York City, NY 10001"
179336,AAA Batteries (4-pack),1,2.99,2.99,3/19/2027,"910 9th St, Seattle, WA 98101"
179337,Wired Headphones,1,11.99,11.99,3/20/2027,"516 Spruce St, San Francisco, CA 94016"
179338,USB-C Charging Cable,1,11.95,11.95,3/21/2027,"668 Spruce St, Los Angeles, CA 90001"
179339,AAA Batteries (4-pack),1,2.99,2.99,3/22/2027,"841 South St, San Francisco, CA 94016"
179340,Macbook Pro Laptop,1,1700,1700,3/23/2027,"391 Center St, San Francisco, CA 94016"
179340,Apple Airpods Headphones,1,150,150,3/24/2027,"391 Center St, San Francisco, CA 94016"
179341,Apple Airpods Headphones,1,150,150,3/25/2027,"41 Main St, Boston, MA 02215"
179342,Lightning Charging Cable,1,14.95,14.95,3/26/2027,"392 14th St, Atlanta, GA 30301"
179343,Flatscreen TV,1,300,300,3/27/2027,"683 5th St, Dallas, TX 75001"
179344,USB-C Charging Cable,1,11.95,11.95,3/28/2027,"386 Washington St, Los Angeles, CA 90001"
179345,Apple Airpods Headphones,1,150,150,3/29/2027,"172 Jackson St, Seattle, WA 98101"
179346,27in FHD Monitor,1,149.99,149.99,3/30/2027,"155 Jefferson St, Atlanta, GA 30301"
179347,Bose SoundSport Headphones,1,99.99,99.99,3/31/2027,"528 Lakeview St, Dallas, TX 75001"
179348,USB-C Charging Cable,1,11.95,11.95,4/1/2027,"173 Cherry St, Atlanta, GA 30301"
179349,20in Monitor,1,109.99,109.99,4/2/2027,"415 Lakeview St, New York City, NY 10001"
179350,Wired Headphones,1,11.99,11.99,4/3/2027,"978 Lakeview St, San Francisco, CA 94016"
179351,27in 4K Gaming Monitor,1,389.99,389.99,4/4/2027,"77 Jefferson St, Los Angeles, CA 90001"
179352,Lightning Charging Cable,1,14.95,14.95,4/5/2027,"288 Jackson St, Los Angeles, CA 90001"
179353,Wired Headphones,1,11.99,11.99,4/6/2027,"376 1st St, San Francisco, CA 94016"
179354,USB-C Charging Cable,1,11.95,11.95,4/7/2027,"297 Forest St, New York City, NY 10001"
179355,27in FHD Monitor,1,149.99,149.99,4/8/2027,"543 River St, Seattle, WA 98101"
179356,USB-C Charging Cable,2,11.95,23.9,4/9/2027,"23 2nd St, San Francisco, CA 94016"
179357,Google Phone,1,600,600,4/10/2027,"740 Lakeview St, Dallas, TX 75001"
179357,USB-C Charging Cable,1,11.95,11.95,4/11/2027,"740 Lakeview St, Dallas, TX 75001"
179358,AAA Batteries (4-pack),3,2.99,8.97,4/12/2027,"150 Elm St, Boston, MA 02215"
179359,Wired Headphones,1,11.99,11.99,4/13/2027,"586 Park St, Los Angeles, CA 90001"
179360,Wired Headphones,1,11.99,11.99,4/14/2027,"306 Cedar St, Atlanta, GA 30301"
179361,AA Batteries (4-pack),1,3.84,3.84,4/15/2027,"354 Lincoln St, San Francisco, CA 94016"
179362,AAA Batteries (4-pack),2,2.99,5.98,4/16/2027,"529 North St, Los Angeles, CA 90001"
179363,AAA Batteries (4-pack),1,2.99,2.99,4/17/2027,"307 Main St, Los Angeles, CA 90001"
179364,AA Batteries (4-pack),1,3.84,3.84,4/18/2027,"802 Adams St, New York City, NY 10001"
179365,AA Batteries (4-pack),2,3.84,7.68,4/19/2027,"645 Walnut St, New York City, NY 10001"
179366,27in FHD Monitor,1,149.99,149.99,4/20/2027,"203 Forest St, San Francisco, CA 94016"
179367,AAA Batteries (4-pack),3,2.99,8.97,4/21/2027,"245 6th St, San Francisco, CA 94016"
179368,Google Phone,1,600,600,4/22/2027,"132 Maple St, Los Angeles, CA 90001"
179369,ThinkPad Laptop,1,999.99,999.99,4/23/2027,"896 North St, Boston, MA 02215"
179370,Lightning Charging Cable,1,14.95,14.95,4/24/2027,"850 Lincoln St, San Francisco, CA 94016"
179371,Wired Headphones,1,11.99,11.99,4/25/2027,"243 Willow St, Los Angeles, CA 90001"
179372,Google Phone,1,600,600,4/26/2027,"215 10th St, San Francisco, CA 94016"
179373,iPhone,1,700,700,4/27/2027,"495 1st St, Atlanta, GA 30301"
179374,Wired Headphones,1,11.99,11.99,4/28/2027,"837 Main St, San Francisco, CA 94016"
179375,AAA Batteries (4-pack),1,2.99,2.99,4/29/2027,"816 6th St, Seattle, WA 98101"
179376,AA Batteries (4-pack),1,3.84,3.84,4/30/2027,"919 Dogwood St, Seattle, WA 98101"
179377,USB-C Charging Cable,1,11.95,11.95,5/1/2027,"830 8th St, Los Angeles, CA 90001"
179377,AA Batteries (4-pack),1,3.84,3.84,5/2/2027,"830 8th St, Los Angeles, CA 90001"
179378,AA Batteries (4-pack),1,3.84,3.84,5/3/2027,"737 Chestnut St, Dallas, TX 75001"
179379,Google Phone,1,600,600,5/4/2027,"288 Washington St, Los Angeles, CA 90001"
179379,Bose SoundSport Headphones,1,99.99,99.99,5/5/2027,"288 Washington St, Los Angeles, CA 90001"
179380,Apple Airpods Headphones,1,150,150,5/6/2027,"366 Forest St, Los Angeles, CA 90001"
179381,Lightning Charging Cable,1,14.95,14.95,5/7/2027,"542 7th St, Portland, OR 97035"
179382,Apple Airpods Headphones,1,150,150,5/8/2027,"372 Adams St, San Francisco, CA 94016"
179383,AA Batteries (4-pack),1,3.84,3.84,5/9/2027,"101 Chestnut St, New York City, NY 10001"
179384,AAA Batteries (4-pack),5,2.99,14.95,5/10/2027,"903 Madison St, Atlanta, GA 30301"
179385,Lightning Charging Cable,1,14.95,14.95,5/11/2027,"617 Center St, Boston, MA 02215"
179386,Apple Airpods Headphones,1,150,150,5/12/2027,"834 Ridge St, New York City, NY 10001"
179387,Bose SoundSport Headphones,1,99.99,99.99,5/13/2027,"472 Church St, Austin, TX 73301"
179388,iPhone,1,700,700,5/14/2027,"767 Hickory St, New York City, NY 10001"
179389,34in Ultrawide Monitor,1,379.99,379.99,5/15/2027,"718 13th St, Los Angeles, CA 90001"
179390,AA Batteries (4-pack),1,3.84,3.84,5/16/2027,"263 South St, Seattle, WA 98101"
179391,Bose SoundSport Headphones,1,99.99,99.99,5/17/2027,"489 1st St, New York City, NY 10001"
179392,AAA Batteries (4-pack),1,2.99,2.99,5/18/2027,"383 Wilson St, Seattle, WA 98101"
179393,AAA Batteries (4-pack),3,2.99,8.97,5/19/2027,"833 Madison St, Boston, MA 02215"
179394,Bose SoundSport Headphones,1,99.99,99.99,5/20/2027,"601 Cherry St, Boston, MA 02215"
179395,Lightning Charging Cable,1,14.95,14.95,5/21/2027,"178 Johnson St, San Francisco, CA 94016"
179396,AAA Batteries (4-pack),1,2.99,2.99,5/22/2027,"485 6th St, Los Angeles, CA 90001"
179397,Bose SoundSport Headphones,1,99.99,99.99,5/23/2027,"1 6th St, Los Angeles, CA 90001"
179398,AAA Batteries (4-pack),1,2.99,2.99,5/24/2027,"238 Sunset St, Los Angeles, CA 90001"
179399,AA Batteries (4-pack),2,3.84,7.68,5/25/2027,"588 Cherry St, San Francisco, CA 94016"
179400,Macbook Pro Laptop,1,1700,1700,5/26/2027,"959 Main St, Atlanta, GA 30301"
179401,USB-C Charging Cable,1,11.95,11.95,5/27/2027,"485 11th St, Los Angeles, CA 90001"
179402,27in 4K Gaming Monitor,1,389.99,389.99,5/28/2027,"910 Cedar St, Seattle, WA 98101"
179403,AA Batteries (4-pack),1,3.84,3.84,5/29/2027,"116 Walnut St, Austin, TX 73301"
179404,Bose SoundSport Headphones,1,99.99,99.99,5/30/2027,"119 Cedar St, New York City, NY 10001"
179405,Bose SoundSport Headphones,1,99.99,99.99,5/31/2027,"211 Cedar St, Dallas, TX 75001"
179406,Google Phone,1,600,600,6/1/2027,"331 14th St, Los Angeles, CA 90001"
179407,Wired Headphones,1,11.99,11.99,6/2/2027,"546 Cherry St, San Francisco, CA 94016"
179408,USB-C Charging Cable,1,11.95,11.95,6/3/2027,"213 Dogwood St, San Francisco, CA 94016"
179409,34in Ultrawide Monitor,1,379.99,379.99,6/4/2027,"325 8th St, San Francisco, CA 94016"
179410,AAA Batteries (4-pack),1,2.99,2.99,6/5/2027,"365 Walnut St, Portland, OR 97035"
179411,34in Ultrawide Monitor,1,379.99,379.99,6/6/2027,"996 Lake St, Los Angeles, CA 90001"
179412,Google Phone,1,600,600,6/7/2027,"963 Center St, San Francisco, CA 94016"
179413,AAA Batteries (4-pack),2,2.99,5.98,6/8/2027,"226 6th St, Portland, ME 04101"
179414,AAA Batteries (4-pack),2,2.99,5.98,6/9/2027,"994 Cherry St, Atlanta, GA 30301"
179415,Macbook Pro Laptop,1,1700,1700,6/10/2027,"645 West St, New York City, NY 10001"
179416,AAA Batteries (4-pack),2,2.99,5.98,6/11/2027,"476 7th St, New York City, NY 10001"
179417,Macbook Pro Laptop,1,1700,1700,6/12/2027,"9 North St, Seattle, WA 98101"
179418,iPhone,1,700,700,6/13/2027,"615 5th St, Atlanta, GA 30301"
